id, label
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,1
8,0
9,1
10,1
11,1
12,1
13,0
14,1
15,1
16,0
17,1
18,1
19,1
20,0
21,0
22,1
23,0
24,1
25,0
26,1
27,1
28,0
29,1
30,0
31,1
32,0
33,0
34,0
35,0
36,1
37,1
38,0
39,1
40,0
41,1
42,0
43,0
44,1
45,1
46,1
47,0
48,0
49,1
50,0
51,1
52,0
53,1
54,1
55,0
56,1
57,1
58,0
59,0
60,0
61,1
62,0
63,0
64,0
65,0
66,1
67,1
68,0
69,0
70,0
71,1
72,1
73,1
74,1
75,0
76,0
77,0
78,1
79,1
80,1
81,0
82,1
83,1
84,0
85,1
86,0
87,0
88,1
89,1
90,1
91,1
92,0
93,0
94,0
95,1
96,1
97,1
98,1
99,0
100,0
101,1
102,1
103,1
104,0
105,0
106,0
107,1
108,0
109,1
110,1
111,0
112,1
113,1
114,0
115,1
116,0
117,0
118,1
119,0
120,1
121,0
122,0
123,1
124,1
125,0
126,0
127,0
128,1
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,1
141,0
142,0
143,1
144,1
145,0
146,1
147,0
148,0
149,1
150,1
151,0
152,1
153,0
154,0
155,0
156,0
157,0
158,0
159,1
160,1
161,1
162,1
163,0
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,0
172,1
173,0
174,0
175,0
176,0
177,1
178,1
179,0
180,1
181,0
182,1
183,1
184,0
185,1
186,0
187,1
188,0
189,0
190,1
191,0
192,1
193,1
194,1
195,0
196,1
197,0
198,0
199,0
200,1
201,1
202,1
203,1
204,1
205,0
206,1
207,1
208,0
209,0
210,0
211,0
212,1
213,0
214,1
215,1
216,1
217,1
218,0
219,0
220,1
221,0
222,1
223,1
224,0
225,1
226,1
227,1
228,1
229,0
230,0
231,0
232,0
233,1
234,0
235,0
236,1
237,1
238,0
239,0
240,0
241,1
242,0
243,1
244,0
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,1
254,0
255,1
256,1
257,0
258,1
259,1
260,0
261,1
262,0
263,0
264,1
265,1
266,0
267,0
268,1
269,1
270,0
271,1
272,1
273,1
274,0
275,1
276,0
277,0
278,0
279,1
280,1
281,0
282,0
283,0
284,0
285,1
286,1
287,0
288,0
289,0
290,0
291,0
292,1
293,1
294,0
295,0
296,0
297,1
298,1
299,0
300,0
301,1
302,0
303,0
304,0
305,1
306,0
307,0
308,0
309,0
310,0
311,1
312,0
313,1
314,1
315,1
316,1
317,1
318,0
319,1
320,0
321,1
322,0
323,1
324,0
325,1
326,1
327,0
328,0
329,0
330,1
331,0
332,0
333,1
334,1
335,1
336,1
337,0
338,0
339,0
340,1
341,0
342,0
343,0
344,1
345,0
346,0
347,1
348,1
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,1
358,1
359,1
360,1
361,0
362,0
363,1
364,0
365,0
366,1
367,0
368,0
369,0
370,1
371,1
372,0
373,1
374,0
375,1
376,1
377,1
378,1
379,1
380,1
381,0
382,0
383,1
384,0
385,0
386,0
387,1
388,1
389,0
390,1
391,1
392,1
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,1
401,1
402,0
403,0
404,1
405,0
406,1
407,0
408,0
409,1
410,1
411,1
412,0
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,0
423,1
424,0
425,0
426,0
427,0
428,0
429,1
430,0
431,0
432,1
433,1
434,0
435,0
436,1
437,1
438,1
439,0
440,0
441,1
442,0
443,0
444,0
445,1
446,1
447,0
448,0
449,1
450,0
451,0
452,0
453,1
454,1
455,0
456,0
457,0
458,1
459,0
460,0
461,1
462,1
463,1
464,1
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,1
474,1
475,0
476,1
477,0
478,1
479,1
480,0
481,0
482,0
483,0
484,0
485,1
486,1
487,0
488,0
489,0
490,0
491,1
492,1
493,1
494,1
495,0
496,1
497,0
498,1
499,1
500,1
501,0
502,1
503,1
504,1
505,1
506,0
507,1
508,0
509,1
510,0
511,1
512,1
513,1
514,0
515,1
516,1
517,0
518,1
519,0
520,0
521,1
522,1
523,1
524,1
525,1
526,0
527,1
528,0
529,0
530,0
531,1
532,1
